status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
194553860586548_2056666111041971,"Fans of ""SCTV"" were served a heaping dish of nostalgia on Sunday as cast members of the Canadian sketch comedy series gathered to share memories for an upcoming Netflix special.",Hilarious clips and untold memories bring audience to its feet at 'SCTV' reunion,link,http://www.ctvnews.ca/entertainment/hilarious-clips-and-untold-memories-bring-audience-to-its-feet-at-sctv-reunion-1.3928013?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af909c79ebbef0007b1ce71&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 23:00:20,72,5,10,61,11,0,0,0,0,0
194553860586548_2056640154377900,"Secretary of State Mike Pompeo said Sunday that the United States will need to ""provide security assurances"" to North Korea's Kim Jong Un if the adversaries are to reach a nuclear deal.","U.S. will need to give Kim Jong Un security assurances, Pompeo says",link,https://www.ctvnews.ca/world/u-s-will-need-to-give-kim-jong-un-security-assurances-pompeo-says-1.3927558,2018-05-13 22:30:00,20,11,0,14,2,0,3,0,1,0
194553860586548_2056584574383458,A Toronto mother has given the gift of life for a second time to her son after donating her kidney to the boy.,'Greatest gift for Mother's Day': Boy bounces back after receiving kidney from mom,link,https://www.ctvnews.ca/health/greatest-gift-for-mother-s-day-boy-bounces-back-after-receiving-kidney-from-mom-1.3927994,2018-05-13 21:32:01,639,9,45,409,212,17,0,1,0,0
194553860586548_2056524407722808,"As officials continue to investigate a fishing accident that left two men dead in Cape Breton, the small community of Port Hood is left trying to make sense of the tragedy.",Cape Breton community mourns deaths of local fishermen,link,http://www.ctvnews.ca/canada/cape-breton-community-mourns-deaths-of-local-fishermen-1.3927766?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af8e69b00bd4700086b89f8&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 20:30:07,163,4,19,18,0,3,0,141,1,0
194553860586548_2056492971059285,"The eruption of a Hawaii volcano in the Pacific ""Ring of Fire"" has experts warily eyeing volcanic peaks on America's West Coast.",Hawaii volcano raises concerns of eruptions along West Coast,link,http://www.ctvnews.ca/sci-tech/hawaii-volcano-raises-concerns-of-eruptions-along-west-coast-1.3926933?cid=sm%3Atrueanthem%3Actvnews%3Apost&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5af8df9719694a000712e2e6&utm_medium=trueAnthem&utm_source=facebook,2018-05-13 20:00:19,86,5,32,41,0,35,0,10,0,0
194553860586548_2056461184395797,"Police, firefighters and other searchers combed riverbanks in northern Saskatchewan over the weekend as the hunt continued for a four-year-old boy who went missing last week.","Search continues along river for missing Sask. boy, 4",link,https://www.ctvnews.ca/canada/search-continues-along-river-for-missing-sask-boy-4-1.3927971,2018-05-13 19:26:27,319,14,133,43,0,12,0,264,0,0
194553860586548_2056413847733864,"Check out what's coming up on CTV National News for May 13, 2018.",Coming up on CTV National News,video,https://www.facebook.com/CTVNews/videos/2056413847733864/,2018-05-13 18:47:00,10,4,9,8,0,0,0,0,2,0
194553860586548_2056377211070861,"Zabia Afzal, 30, has been missing since Thursday morning. She was last seen in the area of Ashbridges Bay, a park in the east end of Toronto along the shores of Lake Ontario.",Missing PhD student prompts search across Toronto,link,http://www.ctvnews.ca/canada/missing-phd-student-prompts-search-across-toronto-1.3927763#_gus&_gucid=&_gup=twitter&_gsc=2jibVSF,2018-05-13 17:55:52,390,42,762,85,2,44,2,255,2,0
194553860586548_2056319474409968,"Israel on Sunday kicked off festivities to celebrate the opening of the new U.S. Embassy in Jerusalem, even as it bolstered its forces along the Gaza border and in the West Bank in anticipation of mass Palestinian protests of the move.",Israel celebrates new U.S. Embassy in Jerusalem,link,https://www.ctvnews.ca/world/israel-celebrates-new-u-s-embassy-in-jerusalem-1.3927736,2018-05-13 16:51:11,144,40,15,74,32,1,3,8,26,0
194553860586548_2056307461077836,"A Tesla sedan with a semi-autonomous Autopilot feature rear-ended a fire department truck at 97 km/h in Utah, but police say it's unknown if the Autopilot was engaged.",Tesla with Autopilot slams into truck; unclear if feature was engaged,link,https://www.ctvnews.ca/autos/tesla-with-autopilot-slams-into-truck-unclear-if-feature-was-engaged-1.3927263,2018-05-13 16:36:56,177,47,111,53,1,72,39,7,5,0
