status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131191820259167_1980656688645995,Le candidat pour diriger l'Italie devrait être une « tierce personne » n'appartenant ni à la Ligue ni au Mouvement 5 Étoiles.,Italie : accord des partis antisystèmes sur un programme et un premier ministre,link,https://ici.radio-canada.ca/nouvelle/1100868/gouvernement-italie-accord-partis-antisysteme,2018-05-14 00:00:00,1,0,0,1,0,0,0,0,0,0
131191820259167_1980664585311872,"🌹🌷🌼 Joyeuse fête des Mères à toutes! En cette journée spéciale, qui est l'occasion de saluer le dévouement des mamans, voici l’histoire de Laurie Ferguson, une résidente de North Hatley qui a adopté avec son conjoint, 8 enfants âgés de 2 ans à 23 ans.",Adopter huit enfants,video,https://www.facebook.com/radiocanada.info/videos/1980664585311872/,2018-05-13 23:00:00,83,8,18,64,15,4,0,0,0,0
131191820259167_1980650401979957,,Radio-Canada Sports,video,https://www.facebook.com/radiocanada.sports/videos/1795219917167749/,2018-05-13 22:22:36,11,1,0,9,2,0,0,0,0,0
131191820259167_1980375295340801,"La boîte de conserve perd en popularité. Entre 2012 et 2015, les ventes des produits mis en conserve, marinage et séchage de fruits et de légumes ont baissé de 28 %.",ICI Ontario,link,https://ici.radio-canada.ca/nouvelle/1098472/bouleversement-industrie-conserve-fermetures-usines-produits-congeles,2018-05-13 21:00:00,24,4,3,20,0,3,0,1,0,0
131191820259167_1980450095333321,"Des boulettes fabriquées en laboratoire, de la mayonnaise sans œufs… Des entreprises de la Silicon Valley se lancent dans la commercialisation de « viande propre », qui se veut meilleure pour la santé et l’environnement.",De la viande sans viande,video,https://www.facebook.com/radiocanada.info/videos/1980450095333321/,2018-05-13 20:03:00,189,43,80,144,22,8,4,1,10,0
131191820259167_1980265895351741,"S'il remporte les élections en octobre, Québec solidaire commencerait par abaisser de 50 % les différents tarifs du transport collectif, mais, à terme, viserait la gratuité.",Québec solidaire propose le transport en commun à moitié prix,link,https://ici.radio-canada.ca/nouvelle/1100774/politique-quebec-solidaire-conseil-national-fin,2018-05-13 19:00:00,391,130,23,226,44,4,110,0,7,0
131191820259167_1977947885583542,[En rappel] Une équipe de Radio-Canada a passé un mois sur un navire de sauvetage dans la Méditerranée. Récit.,Risquer sa vie en mer pour échapper à l’enfer libyen,link,https://ici.radio-canada.ca/nouvelles/special/2018/route-migrants/migration-mer-mediterranee-aquarius-naufrage-europe-libye/index.html,2018-05-13 18:05:00,28,9,6,17,0,0,0,10,1,0
131191820259167_1980261868685477,"🎭 Ils sont schizophrènes, dépressifs, aphasiques, ou ont de légères déficiences intellectuelles, mais ça ne les empêchera pas de monter sur les planches du Théâtre du Nouveau Monde.",L'art-thérapie sur les planches du TNM,link,https://ici.radio-canada.ca/nouvelle/1100617/art-therapie-tnm-theatre-sante-mentale-jveux-dlamour,2018-05-13 17:31:00,165,6,29,148,13,4,0,0,0,0
131191820259167_1980082015370129,"⚠ La circulation automobile risque donc d'être ralentie sinon paralysée, dès 6 h 30, en pleine heure de pointe.",Une grande manifestation de camionneurs perturbera la circulation lundi matin,link,https://ici.radio-canada.ca/nouvelle/1100784/grande-manifestation-camionneurs-lundi-perturbation-circulation,2018-05-13 17:00:00,144,67,170,82,14,14,3,2,29,0
131191820259167_1980350175343313,,Radio-Canada Arts,link,https://ici.radio-canada.ca/nouvelle/1100777/gildor-roy-fugueuse-et-district-31-en-lice-au-gala-artis,2018-05-13 15:00:35,102,18,10,85,12,1,4,0,0,0
