status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
163706859094_10156641770669095,Une hausse de 4500% en 4 ans 😲,Le nombre de drones qui survolent nos prisons explose,link,http://www.tvanouvelles.ca/2018/05/13/le-nombre-de-drones-qui-survolent-nos-prisons-explose-1,2018-05-13 22:02:08,116,21,45,55,4,18,36,0,3,0
163706859094_10156641894484095,Chacun d'eux est reparti avec 2 prix ARTIS,Charles Lafortune et Magalie Lépine-Blondeau personnalités de l'année,link,http://www.tvanouvelles.ca/2018/05/13/charles-lafortune-personnalite-de-lannee,2018-05-13 21:37:38,730,70,27,562,150,3,5,1,9,0
163706859094_10156641802039095,"«J’ai sauté dans l’eau. J’ai essayé de lever le bouleau, mais il était trop pesant. Deux enfants m’ont aidée et on a réussi à lever l’arbre pour le sortir de là»",Un enfant sauvé d’une mort certaine à Plessisville,link,http://www.tvanouvelles.ca/2018/05/13/un-enfant-sauve-dune-mort-certaine-a-plessisville,2018-05-13 21:00:00,509,37,125,315,21,126,0,47,0,0
163706859094_10156641773824095,À VOIR | Beaucoup d'énergie dans la salle des #ARTIS2018... et à l'extérieur|,Un numéro d’ouverture plein de «love» pour notre télévision,link,http://www.tvanouvelles.ca/2018/05/13/un-numero-douverture-plein-de-love-pour-notre-television,2018-05-13 20:31:00,495,52,13,395,87,0,10,0,3,0
163706859094_10156641741134095,Suivez la remise des prix en direct sur notre site 🏆,Qui sont les gagnants de la 33e soirée Artis?,link,http://www.tvanouvelles.ca/2018/05/13/qui-sont-les-gagnants-de-la-33e-soiree-artis,2018-05-13 20:02:47,347,81,10,293,45,2,7,0,0,0
163706859094_10156641679449095,"COURSE DU GRAND DÉFI PIERRE LAVOIE | De relais en relais, sur plus de 270 kilomètres!",Une arrivée grandiose pour les 5500 participants,link,http://www.tvanouvelles.ca/2018/05/13/une-arrivee-grandiose-pour-les-5500-participants,2018-05-13 19:32:26,270,20,59,229,36,5,0,0,0,0
163706859094_10156641617129095,Du Bloc aux Conservateurs...,Martine Ouellet réagit au changement d’allégeance de Michel Gauthier,link,http://www.tvanouvelles.ca/2018/05/13/martine-ouellet-reagit-au-changement-dallegeance-de-michel-gauthier-1,2018-05-13 19:01:18,77,57,6,34,1,1,31,0,10,0
163706859094_10156641530844095,EN IMAGES | Voyez vos vedettes préférées à quelques minutes du début de la Soirée Artis,Des styles flamboyants et beaucoup de soleil sur le tapis rouge,link,http://www.tvanouvelles.ca/2018/05/13/des-styles-flamboyants-et-beaucoup-de-soleil-sur-le-tapis-rouge,2018-05-13 18:30:02,1006,78,39,875,111,7,13,0,0,0
163706859094_10156641425444095,Seules quatre vidéos musicales ont atteint cette barre symbolique en moins de temps...,La vidéo choc du rappeur Childish Gambino atteint 100 millions de vues en une semaine!,link,http://www.tvanouvelles.ca/2018/05/13/la-video-choc-du-rappeur-childish-gambino-atteint-100-millions-de-vues,2018-05-13 18:00:45,529,92,71,439,55,5,23,3,4,0
163706859094_10156641258984095,BUZZ | Parise a surmonté ses craintes dimanche au Art Tattoo show de Québec,Tatouée pour la première fois à 70 ans!,link,http://www.tvanouvelles.ca/2018/05/13/tatouee-pour-la-premiere-fois-a-70-ans,2018-05-13 17:43:55,177,36,25,140,28,6,2,0,1,0
163706859094_10156641368044095,«Il y a des coquerelles qui sont sorties. L'odeur qui s'en dégageait était tellement infecte»,Des clients mécontents demandent une plus grande compensation,link,http://www.tvanouvelles.ca/2018/05/13/des-clients-mecontents-demandent-une-plus-grande-compensation,2018-05-13 17:01:08,286,81,182,113,3,78,14,5,73,0
163706859094_10156641333049095,"ARTIS | À quoi ressemblera le numéro d'ouverture de la soirée? Marie-Ève Janvier, Patrice Michaud et Yama Laurent ont révélé quelques détails à notre journaliste Marie-Andrée Poulin!

Pour vous préparer à la soirée: http://www.tvanouvelles.ca/2018/05/13/33e-soiree-des-prix-artis--une-intense-preparation",ARTIS | À quoi ressemblera le numéro d'ouverture?,video,https://www.facebook.com/TVAnouvelles/videos/10156641333049095/,2018-05-13 16:44:26,100,12,5,84,10,1,4,0,1,0
163706859094_10156641327239095,L'Armada s'incline en finale de la LHJMQ pour une deuxième année de suite,Le Titan d'Acadie-Bathurst remporte la Coupe du Président,link,http://www.tvanouvelles.ca/2018/05/13/le-titan-dacadie-bathurst-remporte-la-coupe-du-president,2018-05-13 16:36:38,183,22,7,128,22,1,3,27,2,0
163706859094_10156641284829095,DROGUES DURES | Un de ses collègues lutte toujours pour sa vie.,Un membre des Forces armées succombe à une possible surdose,link,http://www.tvanouvelles.ca/2018/05/13/un-homme-trouve-sans-vie-dans-une-residence-de-longueuil,2018-05-13 16:14:53,114,21,49,41,0,22,1,45,5,0
163706859094_10156641244509095,"ARTIS | Voyez l’entrevue en coulisse avec les coanimateurs de la 33e édition de l’événement, Maripier Morin et Jean-Philippe Dion.
 
Tous les détails: http://www.tvanouvelles.ca/2018/05/13/33e-soiree-des-prix-artis--une-intense-preparation",Dans les coulisses d'Artis,video,https://www.facebook.com/TVAnouvelles/videos/10156641244509095/,2018-05-13 15:56:02,91,16,2,83,4,0,3,0,1,0
